key,url,part,status,bytes,sha256,fetch_at,n_defs,index_at,index_v,skip_reason
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Schottky_diodes/hsch5330.lib,,,downloaded,331,a9d8db3a3b99abedc57f00c42e25e90621872499749e28ede64cc757efcb9faf,2026-09-21,2,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Schottky_diodes/hsch5332.lib,,,downloaded,329,ce55e38eabf27e0d5548f8a231fa502d6dc8f26b84a253e7a5ba727647b08bd6,2026-09-21,2,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Schottky_diodes/hsch5336.lib,,,downloaded,329,f53a3f1e0d418ce621f780c179c4a99d7fd951b1f8a90082b8bc20e99ecd8d5c,2026-09-21,2,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Schottky_diodes/hsch5340.lib,,,downloaded,331,192baf91ff3e6fb7d4ad6f655bdcf43823995c136160efd3d30150b977a9aa7d,2026-09-21,2,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Schottky_diodes/hsch53xx.lib,,,downloaded,355,5b4a880074ec4c5765c50c2e7ff64f4e0e3f2104c39ebb252ba00687f5aa17bc,2026-09-21,2,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Schottky_diodes/hsch5512.lib,,,downloaded,331,8ed35b93f1ddb232c4e6bc9beff6dbd3f1ca2702024be7e8867a686ad8177609,2026-09-21,2,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Schottky_diodes/hsch5531.lib,,,downloaded,331,e511449bcaa72c83c1acf1f90d4ecfa52afced53e277c2696f8ff06677b0bc0a,2026-09-21,2,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Schottky_diodes/hsch9101.lib,,,downloaded,357,284bcb198639e0518506aec5168f40135e5c74aad3cb49a339c5fb92467224c4,2026-09-21,2,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Schottky_diodes/hsch9161.lib,,,downloaded,640,75e04493653813d307d03707a29929609e631c0a7f8624ec0698da36924f8138,2026-09-21,3,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Schottky_diodes/hsch9201.lib,,,downloaded,357,91a2fd4163cf4889f166df50de4dc67b052805f13354d43e85152c16374deb43,2026-09-21,2,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Schottky_diodes/hsch9401.lib,,,downloaded,212,068f64d32a6e2f02225b3d58171f178fabadefe0ca83bd2b4d4aeef9300ef683,2026-09-21,2,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Schottky_diodes/hsms270x.lib,,,downloaded,343,5769072df8dcdc239bab9f1b809d84d71a2cad0f3cb9da1969b8697e03560663,2026-09-21,2,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Schottky_diodes/hsms280x.lib,,,downloaded,340,a8e8f07b77f5a40af1b23cc759bd9a054041df446c2ccb8ed3f7a2a6348ca0dc,2026-09-21,2,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Schottky_diodes/hsms281x.lib,,,downloaded,342,94bf1eb0b5058719402fb459a199357f05bf1001f7a22cbd5e66a6406788e809,2026-09-21,2,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Schottky_diodes/hsms282x.lib,,,downloaded,348,e6fe227b9093ecc999841ce6a1b70490208b1a017ee2298f86b60c1dec377960,2026-09-21,2,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Schottky_diodes/hsms285x.lib,,,downloaded,341,67d85a8f89e6160baef54cd08bda8176ef9977df3e1f7177e8edd0b602f592d4,2026-09-21,2,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Schottky_diodes/hsms286x.lib,,,downloaded,339,bfe91649c7b5168039f50c495a9dfa42a9e69c2b886d14077747ea60fdc16376,2026-09-21,2,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Schottky_diodes/hsms820x.lib,,,downloaded,351,ba21ab184c31842ea8987d6f0253785677f73fbdf6a9d772ac861ccff41ecb48,2026-09-21,2,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Schottky_diodes/hsms9101.lib,,,downloaded,329,ce55e38eabf27e0d5548f8a231fa502d6dc8f26b84a253e7a5ba727647b08bd6,2026-09-21,2,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Transistors/at30511.lib,,,downloaded,1382,0aa303da46c356f76c26bf452d2d51de665972c7baf56fee6ba47530034da168,2026-09-21,3,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Transistors/at30533.lib,,,downloaded,1380,3fee14f1f5d3ce7be55f41097cc93402a8635630e2f6e6a2498b8d3d03964957,2026-09-21,3,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Transistors/at31011.lib,,,downloaded,1343,680c385f6b273325704662ad42f33d2cccedfe8d75370256e64933923564bb30,2026-09-21,3,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Transistors/at31033.lib,,,downloaded,1344,6f6809f1c213e24171688a76d09fcbff7bf5d875007a25fd850ce4ead9134c68,2026-09-21,3,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Transistors/at32011.lib,,,downloaded,1403,9b248c8c87324bc8d397d25cab9d81edfab452f1c563f6faa1582f2671915449,2026-09-21,3,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Transistors/at32033.lib,,,downloaded,1404,2e90f6de03e8205d7a42b20dd8c7f912ec5e7ccbc5e5e8591e370a4f32fd5a7c,2026-09-21,3,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Transistors/at32063.lib,,,downloaded,1561,7d68ad2f7da5a19e194681a74dcb560a80ff432b96b4a1704d771a73393cb7c1,2026-09-21,3,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Transistors/at41400.lib,,,downloaded,952,fe26218d59ae692e3f5e66074fecdcc6bb518c5359d6c758755b2d1b6708c599,2026-09-21,4,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Transistors/at41410.lib,,,downloaded,1568,6cf6de909d17ab213ca5e79574c574c27747cd374c4afe83879012d9841636e5,2026-09-21,4,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Transistors/at41411.lib,,,downloaded,1570,e789860b9dcabcf336f7a1901caf24584d2b3417affe92057872be195aaee0ed,2026-09-21,4,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Transistors/at41435.lib,,,downloaded,1569,da4e017e927602b3ba2ad2d4058b0248dd3cd2bea73d081cf5633753877c8b63,2026-09-21,4,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Transistors/at41470.lib,,,downloaded,1569,f4018464fb1f6b5eb61d2c9812487c5bd086d4b699f64ea912771c6917518322,2026-09-21,4,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Transistors/at41485.lib,,,downloaded,1562,a743944d500e43c218d7b6b28dd864222bfa5deb2c57e4b89358e694c0f5ae91,2026-09-21,4,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Transistors/at41486.lib,,,downloaded,1578,e6d5772814692cad56774bf0c2b5372d5df2d92b905cdaf2622de6a2fc815537,2026-09-21,4,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Transistors/atf34143.lib,,,downloaded,1965,edd65a57401c0db6a200b8f72b7ff8eec6daec09f69aa4ba15a81adf8195bd84,2026-09-21,2,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Transistors/atf36.lib,,,downloaded,1037,2554267b6d59ca1ea6d9ec73ef4796c8a473a61fedf78b0a5681ee0ecb6a4a30,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Transistors/hbfp0405.lib,,,downloaded,2055,f982318509cf495304f8ea364a94020f23c873224b750890651972a0bbd5b3d9,2026-09-21,6,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Transistors/hbfp0420.lib,,,downloaded,2122,b9f3fd7c7845394a9b27ac131628eb5500311282a006436bd428b91906595057,2026-09-21,6,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Transistors/hbfp0450.lib,,,downloaded,2102,d1ba29b772ccae4f281522d1e34babc833332387c666960ee61915ffa64942ae,2026-09-21,6,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Analog%20Devices_Spice_Files/OpAmps/Spice/anlg_dev.lib,,,downloaded,1819560,6ab38357b65b81a3e4b75284dac1bed7e893f4ee465f998763fd9b4d3ecd4af3,2026-09-21,3171,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Apex_Spice%20Files/Spice/apex.lib,,,downloaded,44011,9a9ed571d552574691ee876522741d50c88952e5bc455384c33f6d753984b938,2026-09-21,286,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Power%20GaAs%20FETs/Spice/65101.pdf,,,downloaded,12417,0ffa8abad3bace2cfee27f96223f44ac43db30bc62163ea712f18fe9b39897ad,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Power%20GaAs%20FETs/Spice/nl65379.pdf,,,downloaded,68927,91f1c9907850c49ff3fdd405870eabd2ea55760ba4af7d6f38f8833e9f223137,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Power%20GaAs%20FETs/Spice/nlm651r4.pdf,,,downloaded,70272,bce79aa03f1ed8089b9e262cbb4b2106dabc399debaca90ec06d86ba89646f47,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/68018.pdf,,,downloaded,26064,928142b4bca002fd1fff0ac6fba22a7095f61b083ef4e8e80699c0339789da0c,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/68019.pdf,,,downloaded,68990,a1528510263e5ef9423279aec2196cfa9d4cea3716207522ed71f343455345d2,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/68030.pdf,,,downloaded,25861,bd087f9bc996793634813319f6c6c00196f3e924b41750a6dff2bb8161661108,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/68033.pdf,,,downloaded,25879,716eaf3920b7c636d53a172d99513f7ceca35c12970dae29e8573ff9d5ebce13,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/68035.pdf,,,downloaded,27359,99d2cc5472efbf08e1781e9210d2e914b8ea2c563bb920fe126a021100ac88c5,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/68118.pdf,,,downloaded,40343,7115fc25c9c0bbe1d12b43063d63d97afbc17db210c68006f4060e8ebfbfb17e,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/68119.pdf,,,downloaded,42730,cd46d79efa7d0825f9c7359933ed8a4230f2afc0f6866fa77d6430b7978b2ae1,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/68130.pdf,,,downloaded,25941,dc69c20567aa357b1ed9b4167625415b8b595e44baa32be50b71f0be32d2174a,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/68133.pdf,,,downloaded,25935,6511b11aa2e7d4a041852486f1a7d7b6709b4e0843e37ae91c6fc988b8963d1d,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/68135.pdf,,,downloaded,27317,7a5440aec7fca3d4efd642ca5c332ad6ded1ed3a12d6a60008a9da2a911f720b,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/68139.pdf,,,downloaded,33136,cb267c1f264676b681176f2c124c9a1858b192936ea9f60c5cca907c7ef16345,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/68518.pdf,,,downloaded,33069,3322975f2a0bc89ae9247d592811e82c6e1cf79701494c0d2e50a200f75383d9,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/68519.pdf,,,downloaded,32849,684a2430dbe161f56025e8237ee8f84e59dfeccd281ad1a3982297f3a8bb7a74,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/68530.pdf,,,downloaded,26058,9c0036d740d2a5c42b277a77199b68aaae05bacb73e2e61201f1a0f49b326521,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/68533.pdf,,,downloaded,26085,4cba3fa6d68ba0a6610737e4a79b821ccdf47db54ed6559feb53387a683d7aa9,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/68539.pdf,,,downloaded,33122,cfc4eecab4d9603ed29686e38816ece69473c104533d01253be0e029270da127,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/685m03.pdf,,,downloaded,20455,65c4a6a1bd1a173c1a2a1348210f4f816e5288a3233571a40f99f7812092c68c,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/68700.pdf,,,downloaded,25704,cd88be47fd3f654d24a466be3c0ee0352745adf8840085ae6bcb096dfa0178ab,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/68718.pdf,,,downloaded,33110,bbc0af7ac043e9afb05a4e83c48486e92bcb1a9d2f63673246ade57521a78c76,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/68719.pdf,,,downloaded,32654,cbd0bf979cddb1d1da9df44cc9c4d3cd9f390c7ba4b4844f7fc3d8b4e426e144,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/68730.pdf,,,downloaded,26031,b058806444eccc909f7bd121b289d36f5cac1de68fca88362e0315fe9e4728c7,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/68733.pdf,,,downloaded,25984,cab5a6feadd24feb41295d253d250c2df6daf6ac4b7526bc7e7e1c0dc9ac353a,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/687m03.pdf,,,downloaded,20570,f1f7e0fe812d129e6d583c451d5e0518e589ec22f10a8e6942e9fb43a93888f4,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/68800.pdf,,,downloaded,25662,13f65bc535c0bbd0744e099c94b8299c0a505529077b8b40b4a35114ecb655a4,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/68818.pdf,,,downloaded,26136,082adc488c421f168df0f2cac85816f44e5e2f4cf56b52356419884ff276a19e,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/68819.pdf,,,downloaded,26145,984f03cd9eba16beabea03166152794e7e628db406c2647d5af7e178d5479289,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/68830.pdf,,,downloaded,26025,45734fac4380f79caf94e48f25e6d5901e164234b77bb3ce961df44560e8aa48,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/68833.pdf,,,downloaded,72037,4c1bbb7d5739d9dbc4f28c3c6daeb4aa7c01e625c09a0119b77071a84c50edb9,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/68839.pdf,,,downloaded,26110,aeaea81814037af2da74c18b5ee525598580a7aad72b2c4af3784f518b12a4b4,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/696m01.pdf,,,downloaded,26816,44f6b04f14f7bd2fb40a83de3fa33b471e72970138f4397d59212c18df8a8d56,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/800t.pdf,,,downloaded,17013,53aa1334fbd603b56fbc98d0f85c8daeb7bf62236882b602068716a0ed66c18b,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/806t.pdf,,,downloaded,16796,79a1e971f488f9d0463a2a42f8c70428828629f134e7682c45c6182bc258f9d2,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/836tf.pdf,,,downloaded,19298,9abc26c8193b70bdac5882402981462675d7b32605e3628f044fb4945b378d71,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/85618.pdf,,,downloaded,33194,44a0e348031e4c8195f11ac40429d3b797724e22ee1233924c3fccb031227411,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/85619.pdf,,,downloaded,26035,f2e711eeb4d572cd029b42e916cee14184a7ba638fcf165fa0dc093289f02804,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/85630.pdf,,,downloaded,26143,a194ac1bf89238aa5e56b375a81545afc0bf43da52c2e8ed3b2e92b2fb48b4ba,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/85633.pdf,,,downloaded,26086,c1359808c817569b100a8acfe16de03c4ae53aaecaca67c8c3fe18ecc1b17c02,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/85635.pdf,,,downloaded,27421,c8f4a860cf6f9f6b06fadcfc6c4ab604a0653b3fb8e34e9093a310123751c86e,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/85639.pdf,,,downloaded,33137,268370e6b723b4f9ef267930bec4173729aad95ed160e607ab95dda088d36ab0,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/ne662m16nl.pdf,,,downloaded,14058,039d56d2977ae12e4105c919d9f2a16163d9275c0d5e1fb291b0ee0899573993,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/ne685m13nlm.pdf,,,downloaded,71090,7518c9e6cc742e94dc5ed01f68e0147c1aec8849fe335488e4655ca879ccd8d1,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/ne68808nlm.pdf,,,downloaded,15076,e52f798af64f14153d0124a6194d302e4a59d006b768526f045cb655a7afcdc5,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/ne851m03nlm.pdf,,,downloaded,83674,930ab5696dd78214801b92cc3e6bd8921c64c66a2326a671237f5f1f028daa9f,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/ne851m13.pdf,,,downloaded,17675,59fd156264059e4281cbc22d3e26b749a83e0c6f3b23282ca11b1f5f9e33e27e,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/ne894m03nlm.pdf,,,downloaded,83848,f11117c633749562268f910b4c5b4effdcab5f6c4e4e99412d85f86cac48a9c8,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/ne894m13.pdf,,,downloaded,17713,0af3dbe1b5138e80ae75e94f2bf1c2d5124defb07a57dc64d9c0d7fb9a3262a5,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/nesg2021m05nl.pdf,,,downloaded,76164,ff43bbb78c750776b95c84ab6a5e94364c49994f8fb48291df40a03d9c9210a0,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/nesg2030m04.pdf,,,downloaded,14258,43a0a6addc342baf9d236917a75b32dc157bd2fb6d7f1134b257e25dfa62136b,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/nesg2030m16.pdf,,,downloaded,13849,4196a1bc4198af2fb5c082643186109d99b0c93b42aaedf2d659bc97820e43db,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/nesg2031m05nl.pdf,,,downloaded,76157,248f627e559ab2afd06595d4b9ddb1d62d17f4231f3cfc05c98ad2b2653423dd,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/nesg2101m05nl.pdf,,,downloaded,76151,8244ba4d3d4bb8f0897ba39e67c7f767b98a9cedac926023ce2bff3f19242a3d,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/nl662m04.pdf,,,downloaded,11190,7375b96c55fbd4e3e5a19301237293ce5b9850c976096fbf0f13dce6e0936d02,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/CEL_Spice_Files_and_S2P_Files/Small%20Signal%20Bipolars/Spice/nl667m04.pdf,,,downloaded,15121,c808ede9843cb45d31d4eafcf5291a04a65ebc3023394176bca4d1c2ab1b06ca,2026-09-21,,2026-09-21,index_models-1,
