id,key,title,url,parent,role,year,month,pages
nm,https://sound-au.com/p65-f1.gif,ESP Strobe Light,https://sound-au.com/p65-f1.gif,5x,figure,,,1
nn,https://sound-au.com/p157-f1.gif,ESP 3-Wire Trailing-Edge Dimmer,https://sound-au.com/p157-f1.gif,5y,figure,,,1
no,https://sound-au.com/p157-f5.gif,ESP 3-Wire Trailing-Edge Dimmer,https://sound-au.com/p157-f5.gif,5y,figure,,,1
np,https://sound-au.com/p159-f2.gif,ESP 3-Wire Leading-Edge Dimmer,https://sound-au.com/p159-f2.gif,5z,figure,,,1
nq,https://sound-au.com/p159-f3.gif,ESP 3-Wire Leading-Edge Dimmer,https://sound-au.com/p159-f3.gif,5z,figure,,,1
nr,https://sound-au.com/p159-f5.gif,ESP 3-Wire Leading-Edge Dimmer,https://sound-au.com/p159-f5.gif,5z,figure,,,1
ns,https://sound-au.com/p159-f6.gif,ESP 3-Wire Leading-Edge Dimmer,https://sound-au.com/p159-f6.gif,5z,figure,,,1
nt,https://sound-au.com/p201-f2.gif,ESP Multi-Channel Trailing-Edge Dimmer,https://sound-au.com/p201-f2.gif,60,figure,,,1
nu,https://sound-au.com/p201-f3.gif,ESP Multi-Channel Trailing-Edge Dimmer,https://sound-au.com/p201-f3.gif,60,figure,,,1
nv,https://sound-au.com/p201-f5.gif,ESP Multi-Channel Trailing-Edge Dimmer,https://sound-au.com/p201-f5.gif,60,figure,,,1
nw,https://sound-au.com/p126-f2.gif,ESP PWM Dimmer/Speed Control,https://sound-au.com/p126-f2.gif,61,figure,,,1
nx,https://sound-au.com/p131-f1.gif,ESP Light Activated Switch,https://sound-au.com/p131-f1.gif,62,figure,,,1
ny,https://sound-au.com/p131-f2.gif,ESP Light Activated Switch,https://sound-au.com/p131-f2.gif,62,figure,,,1
nz,https://sound-au.com/p131-f3.gif,ESP Light Activated Switch,https://sound-au.com/p131-f3.gif,62,figure,,,1
o,https://sound-au.com/project175.htm,ESP BTL Amp DC Protection,https://sound-au.com/project175.htm,,project_page,,,1
o0,https://sound-au.com/p210-f1.gif,ESP AC and DC Electronic Fuses,https://sound-au.com/p210-f1.gif,63,figure,,,1
o1,https://sound-au.com/p210-f2.gif,ESP AC and DC Electronic Fuses,https://sound-au.com/p210-f2.gif,63,figure,,,1
o2,https://sound-au.com/p210-f3.gif,ESP AC and DC Electronic Fuses,https://sound-au.com/p210-f3.gif,63,figure,,,1
o3,https://sound-au.com/p250-f31.gif,ESP Inductor Saturation Tester,https://sound-au.com/p250-f31.gif,64,figure,,,1
o4,https://sound-au.com/p250-f32.gif,ESP Inductor Saturation Tester,https://sound-au.com/p250-f32.gif,64,figure,,,1
o5,https://sound-au.com/p250-f34.gif,ESP Inductor Saturation Tester,https://sound-au.com/p250-f34.gif,64,figure,,,1
o6,https://sound-au.com/p251-f2.gif,ESP Protected DC Load,https://sound-au.com/p251-f2.gif,65,figure,,,1
o7,https://sound-au.com/p251-f3.gif,ESP Protected DC Load,https://sound-au.com/p251-f3.gif,65,figure,,,1
o8,https://sound-au.com/p251-f5.gif,ESP Protected DC Load,https://sound-au.com/p251-f5.gif,65,figure,,,1
o9,https://sound-au.com/p251-f6.gif,ESP Protected DC Load,https://sound-au.com/p251-f6.gif,65,figure,,,1
oa,https://sound-au.com/p251-f7.gif,ESP Protected DC Load,https://sound-au.com/p251-f7.gif,65,figure,,,1
ob,https://sound-au.com/p251-f8.gif,ESP Protected DC Load,https://sound-au.com/p251-f8.gif,65,figure,,,1
oc,https://sound-au.com/p251-f10.gif,ESP Protected DC Load,https://sound-au.com/p251-f10.gif,65,figure,,,1
od,https://sound-au.com/p257-f1.gif,ESP Rotation Detector,https://sound-au.com/p257-f1.gif,66,figure,,,1
oe,https://sound-au.com/p257-f2.gif,ESP Rotation Detector,https://sound-au.com/p257-f2.gif,66,figure,,,1
of,https://sound-au.com/p258-f2.gif,ESP Current Sensor,https://sound-au.com/p258-f2.gif,67,figure,,,1
og,https://sound-au.com/p258-f3.gif,ESP Current Sensor,https://sound-au.com/p258-f3.gif,67,figure,,,1
oh,https://sound-au.com/articles/waveform-f45.gif,ESP Waveforms & Harmonic Structure,https://sound-au.com/articles/waveform-f45.gif,68,figure,,,1
oi,https://sound-au.com/articles/tt-drive-f31.gif,ESP Turntable Drive Systems,https://sound-au.com/articles/tt-drive-f31.gif,69,figure,,,1
oj,https://sound-au.com/articles/tt-drive-f42.gif,ESP Turntable Drive Systems,https://sound-au.com/articles/tt-drive-f42.gif,69,figure,,,1
ok,https://sound-au.com/articles/tt-drive-f43.gif,ESP Turntable Drive Systems,https://sound-au.com/articles/tt-drive-f43.gif,69,figure,,,1
ol,https://sound-au.com/articles/opamp-sel-12.gif,ESP Opamp Selection,https://sound-au.com/articles/opamp-sel-12.gif,6a,figure,,,1
om,https://sound-au.com/articles/useless-f1.jpg,ESP Useless Designs,https://sound-au.com/articles/useless-f1.jpg,6b,figure,,,1
on,https://sound-au.com/articles/useless-f2.jpg,ESP Useless Designs,https://sound-au.com/articles/useless-f2.jpg,6b,figure,,,1
oo,https://sound-au.com/articles/useless-f3.png,ESP Useless Designs,https://sound-au.com/articles/useless-f3.png,6b,figure,,,1
op,https://sound-au.com/articles/useless-f4.jpg,ESP Useless Designs,https://sound-au.com/articles/useless-f4.jpg,6b,figure,,,1
oq,https://sound-au.com/articles/useless-f5.jpg,ESP Useless Designs,https://sound-au.com/articles/useless-f5.jpg,6b,figure,,,1
or,https://sound-au.com/articles/useless-f6.png,ESP Useless Designs,https://sound-au.com/articles/useless-f6.png,6b,figure,,,1
os,https://sound-au.com/articles/useless-f8.jpg,ESP Useless Designs,https://sound-au.com/articles/useless-f8.jpg,6b,figure,,,1
ot,https://sound-au.com/articles/useless-f9.jpg,ESP Useless Designs,https://sound-au.com/articles/useless-f9.jpg,6b,figure,,,1
ou,https://sound-au.com/articles/useless-f10.jpg,ESP Useless Designs,https://sound-au.com/articles/useless-f10.jpg,6b,figure,,,1
ov,https://sound-au.com/articles/useless-f11.jpg,ESP Useless Designs,https://sound-au.com/articles/useless-f11.jpg,6b,figure,,,1
ow,https://sound-au.com/articles/useless-f12.jpg,ESP Useless Designs,https://sound-au.com/articles/useless-f12.jpg,6b,figure,,,1
ox,https://sound-au.com/articles/useless-f13.jpg,ESP Useless Designs,https://sound-au.com/articles/useless-f13.jpg,6b,figure,,,1
oy,https://sound-au.com/articles/esd-prot-f21.gif,ESP ESD Protection For Electronic Circuits,https://sound-au.com/articles/esd-prot-f21.gif,6c,figure,,,1
oz,https://sound-au.com/articles/esd-prot-f22.gif,ESP ESD Protection For Electronic Circuits,https://sound-au.com/articles/esd-prot-f22.gif,6c,figure,,,1
p,https://sound-au.com/project178.htm,ESP Low Voltage Power Amplifier,https://sound-au.com/project178.htm,,project_page,,,1
p0,https://sound-au.com/articles/esd-prot-f31.gif,ESP ESD Protection For Electronic Circuits,https://sound-au.com/articles/esd-prot-f31.gif,6c,figure,,,1
p1,https://sound-au.com/articles/ts2-f1.gif,ESP Amp Troubleshooting and Repair Guide,https://sound-au.com/articles/ts2-f1.gif,6e,figure,,,1
p2,https://sound-au.com/articles/ts2-f2a.gif,ESP Amp Troubleshooting and Repair Guide,https://sound-au.com/articles/ts2-f2a.gif,6e,figure,,,1
p3,https://sound-au.com/articles/distortion-f51.gif,ESP Distortion - What It Is And How It's Measured,https://sound-au.com/articles/distortion-f51.gif,6f,figure,,,1
p4,https://sound-au.com/articles/distortion-f52.gif,ESP Distortion - What It Is And How It's Measured,https://sound-au.com/articles/distortion-f52.gif,6f,figure,,,1
p5,https://sound-au.com/articles/distortion-f53.gif,ESP Distortion - What It Is And How It's Measured,https://sound-au.com/articles/distortion-f53.gif,6f,figure,,,1
p6,https://sound-au.com/articles/pwr-amp-dev-f1-1.gif,ESP Power Amp Development,https://sound-au.com/articles/pwr-amp-dev-f1-1.gif,6g,figure,,,1
p7,https://sound-au.com/articles/pwr-amp-dev-f1-2.gif,ESP Power Amp Development,https://sound-au.com/articles/pwr-amp-dev-f1-2.gif,6g,figure,,,1
p8,https://sound-au.com/articles/pwr-amp-dev-f2-1.gif,ESP Power Amp Development,https://sound-au.com/articles/pwr-amp-dev-f2-1.gif,6g,figure,,,1
p9,https://sound-au.com/articles/pwr-amp-dev-f3.gif,ESP Power Amp Development,https://sound-au.com/articles/pwr-amp-dev-f3.gif,6g,figure,,,1
pa,https://sound-au.com/articles/pwr-amp-dev-f4.gif,ESP Power Amp Development,https://sound-au.com/articles/pwr-amp-dev-f4.gif,6g,figure,,,1
pb,https://sound-au.com/articles/pwr-amp-dev-f5.gif,ESP Power Amp Development,https://sound-au.com/articles/pwr-amp-dev-f5.gif,6g,figure,,,1
pc,https://sound-au.com/articles/pwr-amp-dev-f6.gif,ESP Power Amp Development,https://sound-au.com/articles/pwr-amp-dev-f6.gif,6g,figure,,,1
pd,https://sound-au.com/articles/pwr-amp-dev-f7-1.gif,ESP Power Amp Development,https://sound-au.com/articles/pwr-amp-dev-f7-1.gif,6g,figure,,,1
pe,https://sound-au.com/articles/pwr-amp-dev-f7-2.gif,ESP Power Amp Development,https://sound-au.com/articles/pwr-amp-dev-f7-2.gif,6g,figure,,,1
pf,https://sound-au.com/articles/pwr-amp-dev-f8-2.gif,ESP Power Amp Development,https://sound-au.com/articles/pwr-amp-dev-f8-2.gif,6g,figure,,,1
pg,https://sound-au.com/articles/pwr-amp-dev-f9.gif,ESP Power Amp Development,https://sound-au.com/articles/pwr-amp-dev-f9.gif,6g,figure,,,1
ph,https://sound-au.com/articles/pwr-amp-dev-f11.gif,ESP Power Amp Development,https://sound-au.com/articles/pwr-amp-dev-f11.gif,6g,figure,,,1
pi,https://sound-au.com/articles/pwr-amp-dev-f13-1.gif,ESP Power Amp Development,https://sound-au.com/articles/pwr-amp-dev-f13-1.gif,6g,figure,,,1
pj,https://sound-au.com/articles/pwr-amp-dev-f13-2.gif,ESP Power Amp Development,https://sound-au.com/articles/pwr-amp-dev-f13-2.gif,6g,figure,,,1
pk,https://sound-au.com/articles/cap-coupling-f11.gif,ESP Capacitor Coupled Power Amplifiers,https://sound-au.com/articles/cap-coupling-f11.gif,,figure,,,1
pl,https://sound-au.com/articles/cap-coupling-f51.gif,ESP Capacitor Coupled Power Amplifiers,https://sound-au.com/articles/cap-coupling-f51.gif,,figure,,,1
pm,https://sound-au.com/articles/class-g-f7.gif,ESP Class-G - One of the lesser known amp classes,https://sound-au.com/articles/class-g-f7.gif,6j,figure,,,1
pn,https://sound-au.com/articles/class-d2-f21.gif,ESP Class-D Amplifiers,https://sound-au.com/articles/class-d2-f21.gif,6l,figure,,,1
po,https://sound-au.com/articles/class-d2-f31.gif,ESP Class-D Amplifiers,https://sound-au.com/articles/class-d2-f31.gif,6l,figure,,,1
pp,https://sound-au.com/articles/class-d2-f71.gif,ESP Class-D Amplifiers,https://sound-au.com/articles/class-d2-f71.gif,6l,figure,,,1
pq,https://sound-au.com/articles/line-amps-f11.gif,ESP PA Transformers,https://sound-au.com/articles/line-amps-f11.gif,6m,figure,,,1
pr,https://sound-au.com/articles/line-amps-f12.gif,ESP PA Transformers,https://sound-au.com/articles/line-amps-f12.gif,6m,figure,,,1
ps,https://sound-au.com/articles/crossover-f11.gif,"ESP Crossover distortion is fairly well understood, but this article explains why it cannot be 'cured' with fe",https://sound-au.com/articles/crossover-f11.gif,6n,figure,,,1
pt,https://sound-au.com/articles/current-drive-f8.gif,ESP Current Drive,https://sound-au.com/articles/current-drive-f8.gif,6o,figure,,,1
pu,https://sound-au.com/articles/dfb-f2.gif,ESP Distortion & Negative Feedback,https://sound-au.com/articles/dfb-f2.gif,6p,figure,,,1
pv,https://sound-au.com/articles/dfb-f6.gif,ESP Distortion & Negative Feedback,https://sound-au.com/articles/dfb-f6.gif,6p,figure,,,1
pw,https://sound-au.com/articles/dfb-f13.gif,ESP Distortion & Negative Feedback,https://sound-au.com/articles/dfb-f13.gif,6p,figure,,,1
px,https://sound-au.com/articles/dfb-f15.gif,ESP Distortion & Negative Feedback,https://sound-au.com/articles/dfb-f15.gif,6p,figure,,,1
py,https://sound-au.com/articles/ic+boost-f2.gif,ESP IC Power Amplifiers,https://sound-au.com/articles/ic+boost-f2.gif,6s,figure,,,1
pz,https://sound-au.com/articles/ic+boost-f3.gif,ESP IC Power Amplifiers,https://sound-au.com/articles/ic+boost-f3.gif,6s,figure,,,1
q,https://sound-au.com/project180.htm,ESP Amplifier 'Power Meter',https://sound-au.com/project180.htm,,project_page,,,1
q0,https://sound-au.com/articles/ic+boost-f4.gif,ESP IC Power Amplifiers,https://sound-au.com/articles/ic+boost-f4.gif,6s,figure,,,1
q1,https://sound-au.com/articles/ic+boost-f5.gif,ESP IC Power Amplifiers,https://sound-au.com/articles/ic+boost-f5.gif,6s,figure,,,1
q2,https://sound-au.com/articles/ic+boost-f6.gif,ESP IC Power Amplifiers,https://sound-au.com/articles/ic+boost-f6.gif,6s,figure,,,1
q3,https://sound-au.com/articles/intermod-f1.gif,ESP Intermodulation Distortion,https://sound-au.com/articles/intermod-f1.gif,,figure,,,1
q4,https://sound-au.com/articles/intermod-f5.gif,ESP Intermodulation Distortion,https://sound-au.com/articles/intermod-f5.gif,,figure,,,1
q5,https://sound-au.com/articles/intermod2-f6.gif,ESP Intermodulation Distortion,https://sound-au.com/articles/intermod2-f6.gif,6t,figure,,,1
q6,https://sound-au.com/articles/single-supply-f11.gif,ESP Single-Supply Amplifiers,https://sound-au.com/articles/single-supply-f11.gif,6u,figure,,,1
q7,https://sound-au.com/articles/single-supply-f21.gif,ESP Single-Supply Amplifiers,https://sound-au.com/articles/single-supply-f21.gif,6u,figure,,,1
q8,https://sound-au.com/articles/single-supply-f51.gif,ESP Single-Supply Amplifiers,https://sound-au.com/articles/single-supply-f51.gif,6u,figure,,,1
q9,https://sound-au.com/articles/single-supply-f52.gif,ESP Single-Supply Amplifiers,https://sound-au.com/articles/single-supply-f52.gif,6u,figure,,,1
qa,https://sound-au.com/articles/sc-f3.gif,ESP Soft Clipping - Is adding a soft-clip circuit worth the effort?,https://sound-au.com/articles/sc-f3.gif,6v,figure,,,1
qb,https://sound-au.com/articles/cc-f1.gif,ESP Audio Interconnect Comparisons,https://sound-au.com/articles/cc-f1.gif,6w,figure,,,1
qc,https://sound-au.com/articles/coax-f6.gif,ESP Coaxial Cables,https://sound-au.com/articles/coax-f6.gif,6x,figure,,,1
qd,https://sound-au.com/articles/current-f221.gif,ESP Current Detection and Measurement,https://sound-au.com/articles/current-f221.gif,6z,figure,,,1
qe,https://sound-au.com/articles/current-f52.gif,ESP Current Detection and Measurement,https://sound-au.com/articles/current-f52.gif,6z,figure,,,1
qf,https://sound-au.com/articles/high-z-f2.gif,ESP High Impedance Circuits,https://sound-au.com/articles/high-z-f2.gif,70,figure,,,1
qg,https://sound-au.com/articles/high-z-f4.gif,ESP High Impedance Circuits,https://sound-au.com/articles/high-z-f4.gif,70,figure,,,1
qh,https://sound-au.com/articles/high-z-f6.gif,ESP High Impedance Circuits,https://sound-au.com/articles/high-z-f6.gif,70,figure,,,1
qi,https://sound-au.com/articles/high-z-f8.gif,ESP High Impedance Circuits,https://sound-au.com/articles/high-z-f8.gif,70,figure,,,1
qj,https://sound-au.com/articles/high-z-f9.gif,ESP High Impedance Circuits,https://sound-au.com/articles/high-z-f9.gif,70,figure,,,1
qk,https://sound-au.com/articles/high-z-f10.gif,ESP High Impedance Circuits,https://sound-au.com/articles/high-z-f10.gif,70,figure,,,1
ql,https://sound-au.com/articles/high-z-f10a.gif,ESP High Impedance Circuits,https://sound-au.com/articles/high-z-f10a.gif,70,figure,,,1
qm,https://sound-au.com/articles/high-z-f11.gif,ESP High Impedance Circuits,https://sound-au.com/articles/high-z-f11.gif,70,figure,,,1
qn,https://sound-au.com/articles/high-z-f12.gif,ESP High Impedance Circuits,https://sound-au.com/articles/high-z-f12.gif,70,figure,,,1
qo,https://sound-au.com/articles/lock-in-f01.jpg,ESP Lock-In Amplifiers,https://sound-au.com/articles/lock-in-f01.jpg,71,figure,,,1
qp,https://sound-au.com/articles/lock-in-f23.gif,ESP Lock-In Amplifiers,https://sound-au.com/articles/lock-in-f23.gif,71,figure,,,1
qq,https://sound-au.com/articles/lock-in-f33.gif,ESP Lock-In Amplifiers,https://sound-au.com/articles/lock-in-f33.gif,71,figure,,,1
qr,https://sound-au.com/articles/inrush-test-f22.gif,ESP Inrush Current Tester,https://sound-au.com/articles/inrush-test-f22.gif,72,figure,,,1
qs,https://sound-au.com/articles/inrush-test-f23.gif,ESP Inrush Current Tester,https://sound-au.com/articles/inrush-test-f23.gif,72,figure,,,1
qt,https://sound-au.com/articles/inrush-test-f71.gif,ESP Inrush Current Tester,https://sound-au.com/articles/inrush-test-f71.gif,72,figure,,,1
qu,https://sound-au.com/articles/mms-f511.gif,"ESP Meters, Multipliers & Shunts",https://sound-au.com/articles/mms-f511.gif,73,figure,,,1
qv,https://sound-au.com/articles/mms-f622.gif,"ESP Meters, Multipliers & Shunts",https://sound-au.com/articles/mms-f622.gif,73,figure,,,1
qw,https://sound-au.com/articles/multimeters-f3.gif,ESP Multimeters,https://sound-au.com/articles/multimeters-f3.gif,74,figure,,,1
qx,https://sound-au.com/articles/notch-f22.gif,"ESP Notch filters are used for distortion measurement, but they can be used for so much more",https://sound-au.com/articles/notch-f22.gif,75,figure,,,1
qy,https://sound-au.com/articles/sqr-f14.gif,ESP Squarewave Testing,https://sound-au.com/articles/sqr-f14.gif,76,figure,,,1
qz,https://sound-au.com/articles/555-f3.gif,"ESP The 555 Timer - How to use it, and some example circuits",https://sound-au.com/articles/555-f3.gif,77,figure,,,1
r,https://sound-au.com/project186.htm,ESP Workbench Amplifier,https://sound-au.com/project186.htm,,project_page,,,1
r0,https://sound-au.com/articles/555-f8.gif,"ESP The 555 Timer - How to use it, and some example circuits",https://sound-au.com/articles/555-f8.gif,77,figure,,,1
r1,https://sound-au.com/articles/555-f9.gif,"ESP The 555 Timer - How to use it, and some example circuits",https://sound-au.com/articles/555-f9.gif,77,figure,,,1
r2,https://sound-au.com/articles/555-f13.gif,"ESP The 555 Timer - How to use it, and some example circuits",https://sound-au.com/articles/555-f13.gif,77,figure,,,1
r3,https://sound-au.com/articles/555-f14.gif,"ESP The 555 Timer - How to use it, and some example circuits",https://sound-au.com/articles/555-f14.gif,77,figure,,,1
r4,https://sound-au.com/articles/bjt-f1.gif,ESP BJT Parameters,https://sound-au.com/articles/bjt-f1.gif,78,figure,,,1
r5,https://sound-au.com/articles/bjt-f2.gif,ESP BJT Parameters,https://sound-au.com/articles/bjt-f2.gif,78,figure,,,1
r6,https://sound-au.com/articles/bjt-f3.gif,ESP BJT Parameters,https://sound-au.com/articles/bjt-f3.gif,78,figure,,,1
r7,https://sound-au.com/articles/comp-f3.gif,ESP Comparators,https://sound-au.com/articles/comp-f3.gif,7b,figure,,,1
r8,https://sound-au.com/articles/comp-f4.gif,ESP Comparators,https://sound-au.com/articles/comp-f4.gif,7b,figure,,,1
r9,https://sound-au.com/articles/comp-f5.gif,ESP Comparators,https://sound-au.com/articles/comp-f5.gif,7b,figure,,,1
ra,https://sound-au.com/articles/comp-f6.gif,ESP Comparators,https://sound-au.com/articles/comp-f6.gif,7b,figure,,,1
rb,https://sound-au.com/articles/comp-f7.gif,ESP Comparators,https://sound-au.com/articles/comp-f7.gif,7b,figure,,,1
rc,https://sound-au.com/articles/comp-f8.gif,ESP Comparators,https://sound-au.com/articles/comp-f8.gif,7b,figure,,,1
rd,https://sound-au.com/articles/dcp-f5.gif,ESP Compound vs. Darlington,https://sound-au.com/articles/dcp-f5.gif,7c,figure,,,1
re,https://sound-au.com/articles/dcp-f6.gif,ESP Compound vs. Darlington,https://sound-au.com/articles/dcp-f6.gif,7c,figure,,,1
rf,https://sound-au.com/articles/dcp-f7.gif,ESP Compound vs. Darlington,https://sound-au.com/articles/dcp-f7.gif,7c,figure,,,1
rg,https://sound-au.com/articles/dcp-f8.gif,ESP Compound vs. Darlington,https://sound-au.com/articles/dcp-f8.gif,7c,figure,,,1
rh,https://sound-au.com/articles/dcp-f9.gif,ESP Compound vs. Darlington,https://sound-au.com/articles/dcp-f9.gif,7c,figure,,,1
ri,https://sound-au.com/articles/xfmr-dc-f3.gif,ESP DC Offset On AC Mains and Transformers,https://sound-au.com/articles/xfmr-dc-f3.gif,,figure,,,1
rj,https://sound-au.com/articles/xfmr-dc-f6.gif,ESP DC Offset On AC Mains and Transformers,https://sound-au.com/articles/xfmr-dc-f6.gif,,figure,,,1
rk,https://sound-au.com/articles/fet-f2.gif,"ESP FETs (& MOSFETs) - Applications, Advantages and Disadvantages",https://sound-au.com/articles/fet-f2.gif,7e,figure,,,1
rl,https://sound-au.com/articles/fet-f3.gif,"ESP FETs (& MOSFETs) - Applications, Advantages and Disadvantages",https://sound-au.com/articles/fet-f3.gif,7e,figure,,,1
rm,https://sound-au.com/articles/fet-f4.gif,"ESP FETs (& MOSFETs) - Applications, Advantages and Disadvantages",https://sound-au.com/articles/fet-f4.gif,7e,figure,,,1
rn,https://sound-au.com/articles/fet-f4a.gif,"ESP FETs (& MOSFETs) - Applications, Advantages and Disadvantages",https://sound-au.com/articles/fet-f4a.gif,7e,figure,,,1
ro,https://sound-au.com/articles/fet-f5.gif,"ESP FETs (& MOSFETs) - Applications, Advantages and Disadvantages",https://sound-au.com/articles/fet-f5.gif,7e,figure,,,1
rp,https://sound-au.com/articles/fet-f8.gif,"ESP FETs (& MOSFETs) - Applications, Advantages and Disadvantages",https://sound-au.com/articles/fet-f8.gif,7e,figure,,,1
rq,https://sound-au.com/articles/fet-f8a.gif,"ESP FETs (& MOSFETs) - Applications, Advantages and Disadvantages",https://sound-au.com/articles/fet-f8a.gif,7e,figure,,,1
rr,https://sound-au.com/articles/fet-f9.gif,"ESP FETs (& MOSFETs) - Applications, Advantages and Disadvantages",https://sound-au.com/articles/fet-f9.gif,7e,figure,,,1
rs,https://sound-au.com/articles/fet-f10.gif,"ESP FETs (& MOSFETs) - Applications, Advantages and Disadvantages",https://sound-au.com/articles/fet-f10.gif,7e,figure,,,1
rt,https://sound-au.com/articles/fet-f12.gif,"ESP FETs (& MOSFETs) - Applications, Advantages and Disadvantages",https://sound-au.com/articles/fet-f12.gif,7e,figure,,,1
ru,https://sound-au.com/articles/followers-f2.gif,ESP Follow The Leader,https://sound-au.com/articles/followers-f2.gif,7f,figure,,,1
rv,https://sound-au.com/articles/followers-f3.gif,ESP Follow The Leader,https://sound-au.com/articles/followers-f3.gif,7f,figure,,,1
rw,https://sound-au.com/articles/followers-f4.gif,ESP Follow The Leader,https://sound-au.com/articles/followers-f4.gif,7f,figure,,,1
rx,https://sound-au.com/articles/followers-f5.gif,ESP Follow The Leader,https://sound-au.com/articles/followers-f5.gif,7f,figure,,,1
ry,https://sound-au.com/articles/followers-f6.gif,ESP Follow The Leader,https://sound-au.com/articles/followers-f6.gif,7f,figure,,,1
rz,https://sound-au.com/articles/followers-f7.gif,ESP Follow The Leader,https://sound-au.com/articles/followers-f7.gif,7f,figure,,,1
s,https://sound-au.com/project208.htm,ESP Speaker box DC Protection,https://sound-au.com/project208.htm,,project_page,,,1
s0,https://sound-au.com/articles/followers-f8.gif,ESP Follow The Leader,https://sound-au.com/articles/followers-f8.gif,7f,figure,,,1
s1,https://sound-au.com/articles/followers-f9.gif,ESP Follow The Leader,https://sound-au.com/articles/followers-f9.gif,7f,figure,,,1
s2,https://sound-au.com/articles/followers-f10.gif,ESP Follow The Leader,https://sound-au.com/articles/followers-f10.gif,7f,figure,,,1
s3,https://sound-au.com/articles/followers-f11.gif,ESP Follow The Leader,https://sound-au.com/articles/followers-f11.gif,7f,figure,,,1
s4,https://sound-au.com/articles/followers-f11a.gif,ESP Follow The Leader,https://sound-au.com/articles/followers-f11a.gif,7f,figure,,,1
s5,https://sound-au.com/articles/followers-f12.gif,ESP Follow The Leader,https://sound-au.com/articles/followers-f12.gif,7f,figure,,,1
s6,https://sound-au.com/articles/followers-f13.gif,ESP Follow The Leader,https://sound-au.com/articles/followers-f13.gif,7f,figure,,,1
s7,https://sound-au.com/articles/followers-f13a.gif,ESP Follow The Leader,https://sound-au.com/articles/followers-f13a.gif,7f,figure,,,1
s8,https://sound-au.com/articles/followers-f15.gif,ESP Follow The Leader,https://sound-au.com/articles/followers-f15.gif,7f,figure,,,1
s9,https://sound-au.com/articles/lm358-f2.gif,ESP LM358 and LM324 performance improvements,https://sound-au.com/articles/lm358-f2.gif,7g,figure,,,1
sa,https://sound-au.com/articles/hybrid-f2.gif,ESP Hybrid Relays,https://sound-au.com/articles/hybrid-f2.gif,7h,figure,,,1
sb,https://sound-au.com/articles/hybrid-f3.gif,ESP Hybrid Relays,https://sound-au.com/articles/hybrid-f3.gif,7h,figure,,,1
sc,https://sound-au.com/articles/hybrid-f3-2.gif,ESP Hybrid Relays,https://sound-au.com/articles/hybrid-f3-2.gif,7h,figure,,,1
sd,https://sound-au.com/articles/hybrid-f5.gif,ESP Hybrid Relays,https://sound-au.com/articles/hybrid-f5.gif,7h,figure,,,1
se,https://sound-au.com/articles/hybrid-f6.gif,ESP Hybrid Relays,https://sound-au.com/articles/hybrid-f6.gif,7h,figure,,,1
sf,https://sound-au.com/articles/hybrid-f7.gif,ESP Hybrid Relays,https://sound-au.com/articles/hybrid-f7.gif,7h,figure,,,1
sg,https://sound-au.com/articles/hybrid-f9.gif,ESP Hybrid Relays,https://sound-au.com/articles/hybrid-f9.gif,7h,figure,,,1
sh,https://sound-au.com/articles/hybrid-f71.gif,ESP Hybrid Relays,https://sound-au.com/articles/hybrid-f71.gif,7h,figure,,,1
si,https://sound-au.com/articles/hybrid-f73.gif,ESP Hybrid Relays,https://sound-au.com/articles/hybrid-f73.gif,7h,figure,,,1
sj,https://sound-au.com/articles/lc-oscillators-f21.gif,ESP Inductor/ Capacitor (LC) Oscillators,https://sound-au.com/articles/lc-oscillators-f21.gif,7i,figure,,,1
sk,https://sound-au.com/articles/lc-oscillators-f31.gif,ESP Inductor/ Capacitor (LC) Oscillators,https://sound-au.com/articles/lc-oscillators-f31.gif,7i,figure,,,1
sl,https://sound-au.com/articles/lc-oscillators-f32.gif,ESP Inductor/ Capacitor (LC) Oscillators,https://sound-au.com/articles/lc-oscillators-f32.gif,7i,figure,,,1
sm,https://sound-au.com/articles/lc-oscillators-f33.gif,ESP Inductor/ Capacitor (LC) Oscillators,https://sound-au.com/articles/lc-oscillators-f33.gif,7i,figure,,,1
sn,https://sound-au.com/articles/lc-oscillators-f41.gif,ESP Inductor/ Capacitor (LC) Oscillators,https://sound-au.com/articles/lc-oscillators-f41.gif,7i,figure,,,1
so,https://sound-au.com/articles/lc-oscillators-f42.gif,ESP Inductor/ Capacitor (LC) Oscillators,https://sound-au.com/articles/lc-oscillators-f42.gif,7i,figure,,,1
sp,https://sound-au.com/articles/lc-oscillators-f51.gif,ESP Inductor/ Capacitor (LC) Oscillators,https://sound-au.com/articles/lc-oscillators-f51.gif,7i,figure,,,1
sq,https://sound-au.com/articles/maths-f21.gif,ESP Mathematical Functions In Electronics,https://sound-au.com/articles/maths-f21.gif,7k,figure,,,1
sr,https://sound-au.com/articles/maths-f22.gif,ESP Mathematical Functions In Electronics,https://sound-au.com/articles/maths-f22.gif,7k,figure,,,1
ss,https://sound-au.com/articles/maths-f41.gif,ESP Mathematical Functions In Electronics,https://sound-au.com/articles/maths-f41.gif,7k,figure,,,1
st,https://sound-au.com/articles/maths-f42.gif,ESP Mathematical Functions In Electronics,https://sound-au.com/articles/maths-f42.gif,7k,figure,,,1
su,https://sound-au.com/articles/maths-f61.gif,ESP Mathematical Functions In Electronics,https://sound-au.com/articles/maths-f61.gif,7k,figure,,,1
